"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
680,"Perry","MS","Hattiesburg","28","111",1551,58500,57900,57800,57700,57600,57600,57500,57500,57200,56800,56900,57600,58200,58500,59000,59300,59400,60000,61100,61900,62500,62500,62000,62500,63800,64600,64600,64900,65500,66200,65800,65200,65400,66100,66400,66600,66900,67100,66900,66700,66500,66200,65500,64900,64500,64100,63900,63600,63400,63200,63100,63300,63700,64200,64900,65700,66900,68000,68400,68000,67600,67700,67900,68000,68100,68200,68000,68100,68400,68600,68800,69200,69700,70300,71000,72000,72400,72600,73500,74900,75400,75200,75500,76100,76100,75700,75500,75500,75400,75000,75000,74800,74300,74000,73900,73800,74300,75000,75000,74500,74200,74100,73400,72600,72500,72700,72900,72900,72900,72700,73000,73700,74300,75200,76700,77600,77900,78200,79000,79700,80000,80700,81600,82000,82200,82300,82000,82400,83800,85000,85300,85400,85900,86400,86900,88000,89700,90700,90800,90400,89800,89300,89400,89800,90100,90300,90300,90800,92100,93800,95100,96500,97900,99200,100500,101900,103300,104900,105500,104500,102100,100800,101300,102300,102600,103000,103400,103300,103200,103100,103100,103400,103800,103900,103700,103600,103500,103400,103300,103300,103200,103100,103200,103400,103700,103800,103700,103500,103500,103400,103300,103300,103300,103200,103300,103500,103700,103800,103600,103500,103500,103400,103300,103300,103300,103300,103400,103500,103700,103700,103600,103500,103500,103500,103200,102900,102800,102800,102900,103000,103200,103200,103000,102900,103000,102900,102800,102800,102800,102800,103100,103300,103300,103100,103000,102900,102900,103100,103700,104300,104400,104100,103600,103800,104700,105600,106800,107800,108100,108300,108300,108400,108700,109000,109500,110100,110700,111100
600,"Lewis","TN",,"47","101",1552,31200,31200,30800,30400,30200,30300,29900,29300,28500,27800,27400,27100,27000,27500,27800,27600,27800,28300,28900,29600,30300,31800,34000,36400,38000,38900,39400,39300,38600,37700,37100,36800,36200,35200,34300,33600,33400,33000,33100,34200,35600,36400,37200,38300,40300,42400,43600,44500,45900,47500,48300,48100,46700,45600,45600,45800,44700,43200,42300,41400,40300,39600,39400,39300,39300,39500,39100,37400,36100,35800,35900,35800,35600,35200,35300,35900,36600,37200,37800,39100,41200,43100,44100,44800,45700,46800,47400,48300,50100,51500,52400,53300,53400,53200,53300,53600,53600,53500,53600,53500,53500,54200,55000,55900,56800,57100,56700,56700,57300,58000,58500,58100,57200,56600,56100,55300,54400,54400,55000,55500,55700,55700,55700,55900,55700,55000,54500,54200,54000,53900,53500,53400,53000,52200,51600,51800,52100,52500,52500,52200,52300,52600,53100,53400,54100,55000,55500,54900,54400,54300,54200,53400,52700,52000,51000,49700,48700,48300,48800,50000,50700,50900,51900,54800,56900,57300,57200,57100,56500,55800,54300,52700,51100,49300,47500,46500,45600,44800,44800,45600,46200,46100,46000,46300,47300,48700,49500,49300,48800,48800,49000,48700,47500,46300,46000,45800,45300,45100,45100,44700,44400,44700,45300,46200,47500,48700,49800,50900,52100,53300,53600,52900,52900,53600,53700,53100,52600,52700,52400,51400,50800,50400,49800,49800,50100,49700,48300,47300,47500,47900,47700,47600,47700,48000,48500,49200,50100,51000,52200,53600,54800,55300,56100,57200,57800,58000,58300,58400,58600,59200,60300,61400,62900,64900,66300,66100,65400,64800
3215,"Poquoson City","VA","Virginia Beach","51","735",1553,63300,62200,61200,60100,59600,60200,61100,62200,63500,64300,64800,65500,66000,66700,67400,68800,70400,71300,70700,70300,69900,69800,69600,69700,69800,69200,68300,68400,69500,71100,71400,70800,70500,71200,72500,73800,74900,75500,75300,74900,75400,76600,77400,77800,77600,77200,77000,77400,78600,80100,80700,80600,80600,81500,82400,82800,84400,86200,87000,87800,88600,89500,91200,92700,93200,93000,93500,94400,95300,95500,97200,99400,101200,103200,106700,109500,111900,114500,118700,123600,128400,133200,138300,141900,145900,150000,153300,156300,158100,158700,159300,160200,161700,164400,166000,167200,170200,175800,183100,190900,195500,196600,200300,206800,212100,218600,226100,234200,242000,249000,255200,264800,277200,290400,301400,310300,318100,323100,328100,332300,333800,333100,333500,332500,331700,333000,334400,333500,331600,329200,327700,328400,328800,328200,328100,329000,331300,334900,337600,340800,347100,353600,354800,353100,351200,349200,346400,343700,342300,340500,336000,330700,327100,324600,322600,320200,317900,314800,310500,306800,304600,302600,300600,299000,294400,287500,282500,281200,280900,279900,277700,275100,272600,270100,268000,265800,263900,262900,261900,260500,259000,258900,259700,260100,259900,260300,261100,261000,260900,261400,262200,263500,265700,267300,266800,265600,265500,265100,264500,266500,269200,272600,276200,277900,277600,278900,281300,283200,283600,283300,282300,280100,277200,273300,269400,266600,265400,264800,264400,264600,265100,265700,266100,266300,267100,268900,269800,268200,265100,262500,262200,263900,265900,267400,269000,269200,268800,268500,270800,276400,282900,287800,289400,286600,282800,280900,281500,285700,291800,296700,299400,299800,299000,297800,297100,297600,298400,298600
1903,"Madison","LA",,"22","065",1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106900,106000,105400,104500,104100,105000,105800,106000,106000,106300,107100,107500,106800,106000,105500,104900,104700,105300,105800,105900,105900,106200,106900,107300,106700,106000,105600,105100,104900,105400,105800,105900,105900,106100,106700,107000,106600,106000,105700,105200,105100,105500,105800,105800,105900,106100,106600,106900,106500,105900,105300,104800,104700,105200,105800,106300,106500,106300,106100,106700,107400,107900,109100,110900,112600,114200,115300,116300,117400,118500,119600,120400,120500,120400
2618,"Archuleta","CO",,"08","007",1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340200,330800,321400,314100,297300,277600,268900,268300,263900,258500,255000,254300,254500,254300,255900,258700,261200,261700,261200,260500,259700,259000,258500,256700,253700,251200,249400,249100,247300,242700,238400,237100,236300,235300,234200,233100,233500,235000,235900,237000,239900,243200,245700,248800,252900,257400,260900,262900,264400,266300,268300,269500,270500,272000,273400,273600,272800,272700,273800,275600,276000,277600,278500,277400,276100,277100,278200,279600,280300,281600,284500,287000,289100,292400,294600,295400,296500,297600,300000,304300,307400,307100,308400,313800,321800,328300,335300,341900,342800,337400,332100,331300,336500,345400,351800,355600,355500,352600
2189,"Cherokee","IA",,"19","035",1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79800,80500,77300,76600,78100,77500,75200,74700,75300,75600,74700,74200,74400,74900,75700,76400,77300,78700,79800,80100,80300,79800,78400,77700,77800,77900,78400,78900,78800,78400,78100,78000,78300,77800,77000,77100,78200,79800,81900,82900,84100,87700,92100,93400,91900,94000,,98200,99300,98100,100000,101100,101200,100300,99200,98300
1392,"Sierra","NM",,"35","051",1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89900,89900,90000,90100,90200,90100,89900,89800,89800,89800,89800,89900,89900,89900,90000,90200,90200,90200,89900,89700,89800,89800,89800,89900,89900,89900,90000,90200,90200,90200,89900,89700,89700,89800,89700,89800,89900,90000,90000,90200,90300,90300,90000,89800,89700,89700,89600,89800,89900,90000,90100,90300,90400,90400,90200,89500,88200,87200,86700,87200,87700,86900,85600,84600,84400,86300,88500,88800,87700,86600,85700,85300,86800,89500,90700,90300,89600,87000,85500,86200,88100,89300,90800,89400,85700,82300,81500,81400,81300,80700,79900
3008,"Rio Grande","CO",,"08","105",1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75400,77700,77800,77000,76700,75700,75300,75800,75100,74400,74600,75900,76100,75300,75500,76200,76900,77100,76600,76700,77800,79800,81100,80900,81300,84100,85600,84900,84900,86400,88500,90700,92000,91400,91200,93400,97100,99500,101100,102300,104200,106900,108900,108200,109000,112400,116800,117300,114000,111700,113300,116900,120400,122000,121200,121500,123900,125300,126100,128800,132200,133800,134300,134500,134800,134700,133400,131700,129800,128500,127400,126700,126000,124900,124600,123900,123700,125500,128400,129300,129200,129000,128800,128400,127800,127600,127300,129400,127800,122200,119100,120900,122200,123800,125500,126800,126600,125200,123600,122400,122300,122800,122800,122800,123400,123800,123500,123700,124100,124000,123100,122200,122400,123100,123100,122600,121800,120400,118900,118300,120100,122800,124300,124300,123800,122800,122900,123400,124700,125500,126000,125300,124300,125500,128700,130300,130700,132200,132900,131400,129600,128800,128000,126700,126000,124900,123400,122100,122800,124200,123100,120400,119000,118700,118700,119300,119800,118800,117900,118400,120400,122700,124200,124600,124300,124700,126300,129600,132900,135400,136500,136600,135700,133800,135600,141900,147600,148500,146300,143600,142100,141300
490,"Duval","TX",,"48","131",1559,60400,60400,60400,60500,60500,60500,60500,60500,60500,60400,60400,60400,60400,60400,60400,60500,60500,60500,60500,60500,60500,60400,60400,60400,60400,60400,60400,60500,60500,60500,60500,60500,60500,60400,60400,60400,60400,60400,60400,60500,60500,60500,60500,60500,60500,60400,60400,60400,60400,60400,60400,60500,60500,60500,60500,60500,60500,60400,60400,60400,60400,60400,60400,60500,60500,60500,60500,60500,60500,60400,60400,60400,60400,60400,60400,60500,60500,60500,60500,60500,60500,60500,60400,60400,60400,60400,60400,60400,60500,60500,60500,60500,60500,60500,60400,60400,60400,60400,60400,60400,60500,60500,60500,60500,60500,60500,60400,60400,60400,60400,60400,60400,60500,60500,60500,60500,60500,60500,60400,60400,60400,60400,60400,60400,60500,60500,60500,60500,60500,60500,60400,60400,60400,60400,60400,60400,60500,60500,60500,60500,60600,60900,61500,61800,61900,61900,61900,61900,62000,62000,62000,62000,62000,62000,61900,61900,61900,61900,61900,61900,62000,62000,62000,62000,62000,62000,61900,61900,61900,61900,61900,61900,62000,62000,62000,62000,62000,62000,61900,61900,61900,61900,61900,62000,62000,62000,62000,62000,62000,62000,61900,61900,61900,61900,62000,62000,62000,62000,62000,61900,62000,62000,61900,61900,61900,61900,62000,62000,62000,62000,62000,61900,61900,62000,61900,61900,61900,61900,62000,62000,62000,62000,61900,61900,61900,62000,61900,61900,61900,61900,62000,62000,62000,62000,61900,61900,61900,62000,62500,63200,63500,63400,62900,62800,63100,63900,65100,66500,67400,67900,68100,68200,68500,69000,69900,70700,71500,71900
967,"Custer","MT",,"30","017",1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147800,147800,147800,148000,148100,148100,148100,148000,147900,147900,147900,147900,147800,147700,147800,148000,148100,148200,148100,148100,147900,147900,147900,147800,147800,147700,147800,148000,148200,148200,148200,148100,148000,147900,147900,147800,147600,147500,147700,148000,148300,148400,148400,148100,147600,147400,147300,147200,147000,146900,147000,147500,147900,148000,148000,147800,147500,147400,147300,147100,146900,146700,146900,147400,147900,148100,148200,148000,147600,147300,147100,147400,147900,148000,147700,147400,148300,149700,151500,153600,155800,157300,158300,159000,159700,160900,160600,158100,154900,152600,150700
1507,"Zavala","TX",,"48","507",1561,36200,35500,34900,34500,34800,35200,35200,36000,37700,37900,37300,37700,38300,38200,39200,40000,39800,39500,40600,41500,41600,40700,40400,41100,41700,40600,40000,40900,41700,41400,41700,42200,41900,41500,41100,40800,41800,43500,43800,43200,43700,45000,45400,44800,44100,43600,43400,44100,44900,46300,47100,47100,46700,46100,45100,44800,45000,45700,46000,46000,45200,45200,45000,44600,44300,45300,45700,45900,46600,47300,47200,46600,45800,45500,46000,46900,47700,47900,48200,47900,47700,49400,51400,51200,50400,49900,49700,50800,52200,51900,51400,52300,52900,51300,50100,51200,53200,53900,53200,51300,50200,50600,51800,52300,52100,52400,53300,53600,52900,52300,53400,55100,56400,56500,55200,53200,52500,53400,54600,55600,57600,59500,59400,58400,57600,57600,59400,61300,62800,63100,62500,63100,63200,62600,63400,64600,64700,64700,64900,66100,66400,65500,64000,62200,60900,61000,60600,60100,60200,60800,60800,60800,60900,60900,61300,61500,61600,61500,62200,62600,61400,60100,59700,59100,58800,59200,59500,59500,59500,59400,59200,59200,59600,59800,59700,59500,59400,59300,59400,59500,59500,59400,59300,59200,59600,59700,59600,59500,59400,59300,59400,59400,59400,59400,59400,59300,59500,59600,59600,59500,59500,59400,59400,59400,59400,59400,59400,59400,59500,59600,59600,59500,59500,59400,59400,59400,59400,59400,59400,59400,59500,59600,59500,59500,59500,59400,59400,59300,59400,59400,59400,59400,59500,59600,59500,59500,59400,59600,60300,60800,61000,60800,60300,60200,60700,61400,62500,63900,65000,65400,65500,65700,66000,66500,67300,68000,68600,69000
3199,"West Carroll","LA",,"22","123",1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78800,78300,78000,78000,78300,78300,78100,78100,78400,78900,79200,79000,78600,78200,78000,78100,78400,78400,78200,78100,78400,78800,79100,78900,78600,78300,78100,78100,78400,78400,78300,78200,78400,78700,79000,78800,78500,78300,78200,78200,78400,78400,78300,78200,78400,78700,78900,78800,78500,78300,78300,78100,78000,78000,78300,78700,78800,78600,78500,78800,79300,79500,80200,81700,83400,84400,85000,85600,86500,87400,88000,88300,88400,88400
1012,"Fergus","MT",,"30","027",1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000,175300,175300,175400,175400,175300,175100,174800,174500,174300,174200,174500,175000,175300,175400,175500,175500,175400,175200,174800,174500,174200,174100,174400,175000,175300,175400,175500,175600,175500,175200,174800,174400,174100,174000,174300,175000,175400,175500,175600,175700,175600,175300,174800,174300,174000,173800,174200,175000,175400,175500,175700,175900,175800,175300,174700,174200,174000,173800,174200,174900,175400,175500,175500,175500,175300,174900,174200,173700,173900,172800,166600,157100,149400,144500,141300,139100,137200,135600,134700,133700,131500,129500,129500,131300,133700,134900,134100,132200,131100,131000
2392,"Live Oak","TX",,"48","297",1564,72900,72900,72900,73000,73000,73000,73000,73000,73000,72900,72900,72900,72900,72900,72900,73000,73000,73000,73000,73000,73000,72900,72900,72900,72900,72900,72900,73000,73000,73000,73000,73000,73000,72900,72900,72900,72900,72900,72900,73000,73000,73000,73000,73000,73000,72900,72900,72900,72900,72900,72900,73000,73000,73000,73000,73000,73000,72900,72900,72900,72900,72900,72900,73000,73000,73000,73000,73000,73000,72900,72900,72900,72900,72900,73000,73000,73000,73000,73000,73000,73000,72900,72900,72900,72900,72900,72900,73000,73000,73000,73000,73000,73000,73000,72900,72900,72900,72900,72900,72900,73000,73000,73000,73000,73000,73000,72900,72900,72900,72900,72900,72900,73000,73000,73000,73000,73000,73000,72900,72900,72900,72900,72900,72900,73000,73000,73000,73100,73000,73000,72900,72800,72900,72900,72900,72900,73000,73000,73000,73000,73200,73800,74500,74800,74900,74900,74900,74900,75000,75000,75000,75100,75000,75000,74900,74800,74900,74900,74900,74900,75000,75000,75000,75000,75000,74900,75000,75200,75400,75400,75400,75400,75500,75500,75500,75500,75500,75500,75400,75300,75400,75400,75400,75500,75500,75500,75500,75500,75500,75500,75400,75200,75000,74900,74900,75000,75000,75100,75000,75000,75000,75000,74900,74800,74900,74900,74900,75000,75100,75100,75000,74900,75000,75000,74900,74800,74900,74900,74900,75000,75100,75100,75000,74900,75000,75000,74900,74800,74800,75000,75400,75400,75200,75000,75000,74900,74900,75100,75700,76400,76800,76900,76400,76200,76200,77000,78700,80400,81600,82300,82500,82600,83100,83700,84600,85500,86600,87100
1304,"Owyhee","ID","Boise City","16","073",1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175200,176300,175100,172100,169200,170800,175800,178200,177000,177000,177000,174100,169000,164000,162600,163800,164900,165200,165600,165100,165100,166500,166200,163700,162100,163600,167600,171900,174400,175100,177500,180500,182800,184700,184800,182600,181700,183800,185500,186600,188500,191700,194600,197000
1350,"Ramsey","ND",,"38","071",1566,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80500,80400,80500,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80500,80500,80500,80500,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80400,80500,80400,80400,80400,80400,80400,80500,80500,80500,80500,80500,80400,80400,80400,80400,80400,80400,80400,80400,80500,80500,80500,80500,80500,80500,80400,80400,80400,80400,80400,80400,80500,80500,80500,80500,80500,80500,80400,80400,80400,80400,80400,80400,80500,80500,80500,80500,80500,80500,80400,80400,80400,80400,80400,80400,80500,80500,80500,80500,80500,80500,80400,80400,80400,80400,80400,80400,80400,80400,80400,80500,80500,80500,80500,80500,80500,80400,80300,80400,80400,80400,80400,80500,80500,80500,80500,80600,80600,80400,80200,80300,80400,80400,80400,80500,80500,80500,80600,80800,80700,80300,80000,80200,80300,80300,80400,80500,80500,80600,80700,81000,80900,80200,79800,80000,80300,80300,80400,80500,80600,80600,80800,81000,80900,80200,79700,80000,80300,80300,80400,80500,80700,80900,81000,80900,80500,79900,80300,81600,82800,83600,84000,84100,84000,83800,83800,83300,85300,92400,96700,94100
2014,"Sanders","MT",,"30","089",1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98500,98200,96800,99300,102600,103600,104300,106700,105700,104900,105400,106500,107600,107900,106500,105800,106900,106300,101900,98000,96700,96500,96500,96700,97000,96700,98200,101400,103300,102500,101200,100300,100000,98500,96200,95100,95500,95800,96700,97100,95100,92000,90600,90600,91200,92000,92700,93400,93900,95300,98400,101000,102200,103500,104900,106100,108000,109700,111700,114700,117000,117300,115400,111700,108800,108000,107600,107900
2746,"Jefferson","MT","Helena","30","043",1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146500,146400,145500,144900,144600,143900,142200,144100,146700,143100,136200,133900,133100,131200,130000,131500,133000,133100,134000,135400,135200,136300,140100,144100,145900,145000,143600,142100,140700,139300,137800,137200,139700,140800,139000,136800,136600,137100,137100,135700,134200,132400,131200,130600,130800,133000,135800,136200,134600,135000,138600,144000,148600,150700,151600,150700,148300
2778,"Lancaster","VA",,"51","103",1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302000,296800,292200,287900,281700,271200,261700,256600,254000,249500,244400,240700,236500,232600,228000,224200,220900,217800,214500,213400,213100,214100,216600,220300,222500,224600,229000,231800,228800,224400,225100,229300,233800,233400,231000,229200,227900,225600,224400,223100,220700,219300,217800,214900,211100,207900,206200,205900,206200,206300,206100,204700,201900,198700,197500,198100,197800,198800,202100,204800,205500,206300,207900,212300,217300,217400,216700,218500,220800,222800,224600,224200,223100,222500,221600,223200,227200,229900,230600,230900,230100,228400,227200,227000,228100,229700,229800,227500,224800,223400,220900,219200,220500,222300,221800,221100,221200,221300
