"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2843,"Schoharie","NY","Albany","36","095",1171,86700,85800,85100,85200,85100,85000,84900,85000,85700,86300,86300,86700,87800,88700,88900,88500,88400,89100,90600,92600,94300,94900,94700,94400,94600,95600,97300,98900,99200,98500,98200,98300,98200,97600,96400,95800,95800,95200,94200,94000,94100,94100,94200,94100,94200,94400,95200,96200,97600,98700,99100,99500,101200,103200,104000,103400,102500,102600,104400,106200,106400,106400,106500,106100,105900,105900,105900,106100,106700,107300,109000,110700,111700,111700,111700,112900,115100,116900,117800,118400,119300,120500,121100,121300,121900,123300,125000,126000,125900,126100,127500,129800,131900,133400,133700,133900,134600,136700,139500,141000,141500,142300,143300,144300,145800,147100,148500,150900,154300,158000,161200,163100,164100,165400,167500,170700,174100,176200,177300,177900,177700,177200,177600,179400,181000,182400,183000,182100,180500,180000,179200,178500,178100,177000,175500,176500,178600,179600,179600,179300,178700,177900,178000,178800,179700,179700,178200,175700,174100,172900,171700,170000,169300,170400,171500,171500,171100,169200,168000,168200,168200,167600,167700,168700,167100,163900,161800,160600,158400,157600,157400,156400,155300,155000,154400,153500,153700,154400,153700,151700,150900,151500,151300,149200,147000,145300,143800,142900,143200,143600,144100,145300,146400,146600,146500,146700,147000,147500,148100,148500,148500,148200,147900,147900,148500,149200,150200,151600,153100,153900,155300,156700,157500,158400,159900,160400,159100,158300,158700,158900,158000,156200,154300,153100,152700,152000,151700,152200,153200,154100,155000,155400,155900,156800,157900,158200,158100,158200,158100,158100,158600,159200,159600,161200,163900,165600,166100,166500,167400,168400,168600,168300,168800,169100,168500,167500,166900,166700
2084,"Wexford","MI","Cadillac","26","165",1172,171000,171000,171000,171000,170900,170900,170900,170900,170900,171000,171000,171000,171000,171000,171000,171000,170900,170900,170900,170900,170900,171000,171000,171000,171000,171000,171000,171000,170900,170900,170900,170900,170900,171000,171000,171000,171000,171000,171000,171000,170900,170900,170900,170900,170900,171000,171000,171000,171000,171000,171000,171000,170900,170900,170900,170900,170900,171000,171000,171000,171000,171000,171000,171000,170900,170900,170900,170900,170900,171000,171000,171000,171000,171000,171000,170900,170900,170900,170900,170900,170900,171000,171100,171100,171100,171100,171000,171000,170900,170800,170800,170600,170600,170800,171000,171000,170900,170900,170900,170800,170800,170700,170600,170400,170600,171200,171700,171700,171600,171500,171300,171100,171000,170600,170300,169900,170000,170600,171100,171000,170800,170700,170600,170600,170700,170500,170300,170200,170800,171900,172800,172900,172700,172300,171800,171400,170900,170400,169700,169800,166800,160700,156200,155400,154500,153500,152800,152800,153300,153700,154200,154500,156300,158400,158700,157600,156100,153500,150400,147700,145700,144800,143900,142100,139400,136900,134900,133000,131700,131900,131900,130400,128800,128200,128500,129100,129000,128400,127800,127900,129300,131100,132300,132700,132500,131400,130000,129000,129100,129900,130600,131000,130800,130600,131600,133700,134300,133600,133500,133600,133900,134400,135200,136000,136500,136000,136000,136400,136800,136900,136700,135800,135400,136400,138000,139000,139900,140900,141000,141200,141800,142700,143300,143600,144400,145200,145300,144600,143900,143400,142600,142000,142800,144200,144300,143700,143700,144400,145100,145600,146100,146600,148000,150900,153800,154800,155300,156500,158000,158600,159600,161000,161900,162600,163000,162600,162300,162700
501,"Emmet","MI",,"26","047",1173,,,,,,,,,,,,,,,,,219500,218200,211800,211600,216300,217100,211700,207400,208900,213100,218300,223300,226900,227900,230400,234100,239400,240700,237000,235400,240800,243700,240500,238100,239900,247000,261200,274300,279000,280700,288200,296800,300600,303200,312900,321200,321900,317400,312200,312900,316900,322000,331200,339000,341300,343100,346500,344300,342400,338800,334300,328400,324600,320700,314500,307800,304100,305200,304800,304400,308000,311800,311200,312000,316500,319100,319800,322100,325400,328900,331200,334600,340200,350900,362500,368800,369400,373100,382300,390100,394500,398100,402700,400100,390300,381300,375500,371700,371600,370900,364800,361100,363400,365800,364400,363900,365600,363800,360500,364100,373700,379900,382700,384700,384400,381300,377500,376900,381800,389000,392400,393200,393800,396100,398200,397700,395000,392000,393000,397900,394700,390200,389500,379100,361500,352700,347400,340900,337800,337500,336700,335100,334300,333400,332900,332000,336100,342200,343600,338700,333000,325200,319200,314000,309800,308400,308100,310200,296300,272600,261100,264900,266400,267600,267500,266300,264400,261100,259800,261100,263800,265100,264200,261500,260900,261700,262300,261300,260000,258600,256700,256500,262800,271000,274500,276100,277800,275000,272600,275300,280500,285100,288400,289200,290500,292600,293700,293900,293700,293100,291700,289600,289600,291600,291900,291300,294400,300100,304800,307800,315000,327100,335100,335100,332700,329600,324600,319100,316600,316200,314300,309200,307500,311000,316000,319500,322700,324500,323800,321900,318400,319100,326200,329100,322500,315800,311800,308500,307100,307400,307700,310600,317600,321900,322500,324300,325800,322700,322000,327800,331900,331000
2922,"Dorchester","MD","Cambridge","24","019",1174,132600,134500,137000,138600,139100,139300,141000,143300,144300,143700,144000,144800,146100,146000,145100,144400,144700,144300,143200,142000,142300,143500,144600,145300,146000,147100,147700,147900,148700,149800,150400,152100,155500,159300,163200,167500,170600,171600,170500,167800,165300,166100,167800,166800,163600,161700,160500,160600,161700,164500,168800,172200,173600,174800,176500,179500,186100,192500,195900,195500,193400,190300,188500,188000,188200,187700,186200,184600,183200,181500,179300,177600,177400,179500,183800,188900,193000,195400,198200,202300,204600,208400,215700,223900,228900,229100,225500,225600,229100,231500,233500,236200,237900,238600,240300,243600,249100,256500,262700,266100,271000,278000,285500,292600,300700,307500,311000,312900,315600,318900,323000,327700,331700,335300,336100,333600,331100,330000,328700,326700,323400,324100,330500,337000,338400,337600,336700,336300,337500,341200,344000,343900,343200,341300,338400,335400,331300,326400,323800,322100,320900,321700,323400,323100,321700,321100,322900,325400,326100,324700,323200,321500,321000,320500,317000,310400,305800,300900,296500,293700,289900,281500,272300,263700,255700,248700,246700,251800,258500,261200,253300,239400,232900,238400,245600,251600,249100,235800,221400,213800,209800,206700,203000,200000,197900,195700,193900,192500,192400,195200,199000,199700,197600,195200,195700,197800,197500,194000,191900,190900,190700,192900,196800,199000,197200,195200,195800,198100,201400,206500,209700,214400,218900,218600,214900,211700,209900,210400,210900,210100,210200,208200,202900,197100,197500,203200,208200,208500,208400,208300,209800,213500,217000,217000,215400,213000,212700,214400,215700,216300,218400,220600,223500,226400,227200,227500,230600,232800,231500,229700,230000,232000,234200,236400,239400,240500,237700,234300
2792,"McDonough","IL","Macomb","17","109",1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118500,119400,117200,115100,116100,118800,121300,124500,127600,130000,132200,134300,135800,134900,130300,126400,127000,129300,130300,130600,132000,134000,134500,133900,133400,132200,129100,125700,123900,123500,123700,123800,123800,123300,122800,122500,122200,121700,121100,120800,121100,122300,123200,123700,124400,125700,126000,124500,121900,119600
1447,"Uintah","UT","Vernal","49","047",1176,241900,241900,241900,241900,242000,242000,242000,242000,242000,241900,241900,241900,241900,241900,241900,241900,242000,242000,242000,242000,242000,241900,241900,241900,241900,241900,241900,241900,242000,242000,242000,242000,242000,241900,241900,241900,241900,241900,241900,241900,242000,242000,242000,242000,242000,241900,241900,241900,241900,241900,241900,241900,242000,242000,242000,242000,242000,241900,241900,241900,241900,241900,241900,241900,242000,242000,242000,242000,242000,241900,241900,241900,241900,241900,241900,241800,241600,241500,241500,241500,241500,241500,241400,241400,241300,241300,241300,241400,241500,241600,241600,241700,241600,241500,241400,241300,241200,241200,241200,241400,241500,241700,241700,241800,241800,241600,241300,241200,241100,241200,241300,241400,241600,241800,241900,242000,241800,241500,241300,241100,241000,240900,240900,241200,241700,241900,242100,242400,242300,241900,241600,241600,241600,241500,241500,241800,242200,242500,242600,242300,243100,246000,249700,252900,255500,256700,257400,258400,259100,259600,260100,260300,260000,259600,259600,260100,260800,261200,260500,257300,253700,251000,249500,249200,248500,245500,242500,240400,238600,236900,235900,235300,234700,233900,233300,232800,231200,229200,226400,222600,218500,216000,214700,213900,213100,212700,211400,209500,209000,210300,211600,211900,211200,211300,211600,212300,213700,214600,214400,215500,216800,216900,216400,217100,219900,223600,226100,226600,226300,227000,227300,226800,227700,229600,230400,231500,232800,232500,232600,236400,241300,244500,247400,250100,251600,253200,255700,257500,258800,259300,258900,256600,253700,252300,252300,250800,247800,243800,240400,238900,237900,236400,235500,233900,232100,230600,229900,230000,231900,235000,237000,236000,233500,231500,230400,230600,230900,230200
862,"Becker","MN",,"27","005",1177,,,,,,,,,,,102800,103500,104600,106700,108700,111000,113400,115000,116000,115800,115000,115100,116300,116900,116200,115500,114600,113800,115500,118900,121400,123800,126400,128600,131800,136100,139500,142000,142700,142300,143800,145300,145100,144900,144200,142500,141900,141000,141100,143900,147400,150200,152700,155000,156900,159100,161000,163000,164200,165900,167600,168800,168700,168600,169600,173100,176700,178300,179400,180600,181000,181800,183200,184800,188600,194500,199000,200500,200700,200700,203100,208300,213600,216500,218700,221300,224100,226600,230200,236800,245400,251200,252800,253500,255700,258600,260300,261200,263200,268400,274100,276300,277400,280800,284700,287600,291800,297100,299900,301900,304900,307400,308300,308600,309000,313900,324000,331900,334700,337400,340500,339200,336100,332500,328900,329700,332800,332500,331500,333600,334600,333800,333700,336800,340300,344100,348500,351800,353100,354200,355300,355600,355500,354600,355700,357600,356400,350200,343600,339900,339600,339000,339700,343100,346700,349000,353100,355500,354900,356400,360900,362300,360800,361800,354300,340300,331000,329200,325900,322900,318900,315500,312200,309600,308600,308400,308900,308800,307500,302800,298600,297600,303100,310200,315000,314400,312400,309500,307700,307200,308400,309200,308000,306500,306000,306600,307500,309200,309900,309500,310300,313700,315500,315900,319000,325400,331300,335800,338700,341100,342700,342900,343000,345700,351300,354400,354100,353300,352200,347100,341500,340400,342100,342300,343300,346900,348700,347100,347300,348900,348100,345700,344600,342900,340200,340100,341800,336500,332500,341700,350800,345800,337900,334300,334400,337700,339700,341200,345500,350300,351000,349500,349200,350800,352800,355400,356900,357000
2740,"Jefferson","IN","Madison","18","077",1178,118600,120400,120800,120700,121200,121700,120900,120600,120400,119700,118300,117400,116700,116600,117300,118800,120100,121300,122300,123200,123900,124600,125500,126000,125200,123900,123100,122700,122500,122200,122100,122700,123300,123300,123200,123800,124600,125200,125900,126800,127400,127800,128400,128800,128900,129400,129800,130000,130500,131000,131700,132700,133400,133500,133400,133300,133500,134200,135500,136900,138200,138700,138700,138500,138500,138800,139200,139300,139700,140400,141300,141500,140700,140400,140500,140000,139100,138400,137300,136300,136100,136900,137700,138300,138500,138800,139700,141000,142400,143500,144500,144900,145500,146700,148000,149300,150800,151400,151400,151600,153100,156000,159500,162200,164100,165900,167700,168300,168100,168200,168000,167200,166000,166700,168500,169500,167400,163500,160000,158100,158300,159700,161100,162200,162700,160400,157500,157000,158800,160000,159700,159000,158400,158500,159600,160500,160200,159600,158800,157900,157400,157600,158200,158500,158500,157400,155500,154500,155400,156500,157100,157900,158700,159600,160500,161300,161700,162000,162200,162500,163000,163500,164100,164700,165300,165700,165800,166800,168700,169700,169500,168300,166000,164300,163300,161800,160100,159500,159300,159200,159400,159700,160200,161100,162000,162500,162800,162400,162700,163200,163400,162100,159800,158200,158000,158500,159400,160000,160700,161900,161600,160600,160900,161600,161600,161900,162000,161200,160200,159400,158100,157000,156600,156500,156800,157400,157900,158600,159600,160400,160600,160600,160900,162000,163300,164200,164700,165700,166700,167300,167400,166800,166500,168000,169500,170500,170800,169800,167900,166600,165200,163900,163500,164100,164800,165200,165300,165100,164900,165300,165700,165900,166800,167700,168800,170200,171000,171000
1514,"Amherst","VA","Lynchburg","51","009",1179,,,,,,,,,,,,,,,,,107600,111300,115200,120000,125700,131000,135400,139900,144100,146900,149400,152700,155400,156700,156100,153900,151900,150600,149500,148600,148100,147000,145100,143100,141700,140300,139500,140500,143400,146100,147600,147800,149300,151500,152100,150600,149300,149900,152300,154700,154700,154000,154800,155600,155100,155800,157800,159500,160700,161600,162900,163700,163700,163000,162900,164800,167500,168000,168200,170600,173000,173100,170700,168200,166300,165600,165500,164800,164900,167400,171400,174100,175900,177800,180400,182600,184700,186300,188100,190000,191100,192100,193100,194200,196500,199100,200700,202400,204800,206900,208300,209300,210500,211700,212500,213100,214200,217900,223500,228900,233900,238000,240200,242300,244100,243700,242900,243000,242200,241400,241400,243100,244800,246300,247700,249200,249300,250600,252500,254300,255300,256800,258100,258900,260200,262700,265100,266600,269400,271100,270800,271300,272700,269700,265100,260300,257300,257200,257700,256200,254700,253100,251000,249000,247200,246500,245800,244600,241700,237600,235600,235200,233700,232700,233200,232600,231400,230900,231200,231400,230600,227300,223400,221200,220200,219600,219700,219400,218300,217500,216700,216700,217200,217700,216900,215600,214700,214000,211200,207400,204400,202600,202000,202300,201500,200700,201100,202700,205400,209400,212900,215200,215700,215400,215500,215600,214900,213800,213300,213300,211200,206100,202200,202600,206100,207300,206800,208800,214500,220500,224800,226600,227200,228100,230700,233900,236700,240400,240800,234200,226000,221800,220000,219000,218700,219200,219500,219200,219200,219600,219700,220700,223800,227600,229100,228100,227900,229400,231300,232000,232000,232000
750,"Titus","TX","Mount Pleasant","48","449",1180,99100,100100,100800,101600,102300,102800,103800,105900,108000,110600,113300,114700,114200,114000,114200,114900,116700,119000,119600,118500,116900,116100,116200,117000,119100,121800,122900,122900,123300,123300,123400,124000,125800,127900,129400,130700,131700,130800,130400,130700,131200,132600,133900,133700,133300,132700,132800,133700,134200,134200,134700,135800,137300,137900,137200,137800,137800,135900,133500,132500,132000,133000,134900,136500,136400,135200,133700,132300,131900,133000,134300,134900,135900,137200,136600,134400,133600,134700,136400,137800,137500,137900,138900,139100,137600,137300,138900,141000,140800,140200,141500,143200,144900,146700,149000,149400,149500,148500,148000,148700,150300,150900,151800,152900,154300,154900,155100,155000,156100,158100,159100,158100,157400,157800,156800,155700,155900,156600,157000,159500,160600,159900,159900,161400,162000,162000,162700,164900,166900,167300,165700,164500,165100,166300,168200,170900,172200,172100,170400,168000,165700,164400,163600,163500,164700,164100,161400,160600,163600,166500,169400,171700,174500,178200,182000,184600,186500,188900,189800,187900,185100,184300,184000,184000,180900,176300,174400,175100,174400,173600,173500,173900,174000,173900,173700,173100,173700,173000,169700,165200,162400,161900,162600,162300,161300,160200,158900,157900,157500,158300,159700,161300,162900,164600,165700,165900,165700,166300,167800,169200,170000,170800,171800,171500,169900,167800,166100,165100,164700,165100,165800,165300,164100,163400,163100,162500,162000,161600,161000,160800,160600,160500,160800,161000,161500,163100,164800,165500,165600,164900,164400,164800,165000,164500,163700,163400,164200,164900,165200,165600,166300,166900,167700,168300,168800,169300,169300,169500,170000,170400,170800,171900,173200,173800,174400,176000,176700,175900
560,"Henry","TN","Paris","47","079",1181,107100,106600,107800,110900,112900,112000,109000,106200,104700,104700,104100,102300,102100,104400,105300,105200,106500,109700,112500,114200,115900,117800,119900,121900,123800,125300,126500,127000,127900,128900,129600,129900,131200,132200,132700,132600,131700,129300,127900,128200,128600,129500,131600,133400,134900,136600,137300,135700,133700,133900,134600,134000,133500,133900,133300,131600,130200,129400,129700,131800,134200,136100,136100,134600,132600,131800,132100,134200,136200,137900,140300,142100,142100,142000,142700,144400,146200,148400,150100,151900,153700,156000,157000,158800,161300,162400,163100,164600,165300,163900,163300,162800,159700,155000,152600,152100,151800,151200,150700,150300,149400,148700,149200,150900,153500,156600,158600,158800,159300,161100,163500,166000,168600,170500,171300,170200,169600,170500,170800,169100,168300,169000,169400,169200,168700,168500,169100,170500,173500,177000,179400,181200,183100,183400,183500,184000,185800,187600,187000,184000,182400,181500,181400,181300,180400,177700,174800,171600,168400,166200,165200,164300,166700,171500,174200,174600,175700,177100,178200,179800,182100,183200,183200,187000,179600,163600,155700,157400,156900,157500,159300,160200,159400,159000,159800,159500,159300,160000,159300,157300,156700,156100,155100,155100,156300,156700,155600,153900,155000,158300,159100,156200,154300,153600,152700,152200,152300,152500,152800,153600,155000,155900,155400,155800,158000,160100,161000,160900,160300,160400,161000,160700,161800,165100,167600,167600,167000,165500,163700,162700,162900,163000,161800,159800,158500,158200,158500,157400,155300,155700,159700,163500,165100,165700,167300,169400,171700,173500,175500,178600,184400,188000,186000,180900,177500,175400,174400,174500,176800,180100,182900,183800,178900,171900,169600,170000,168200,166200
