"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
395144,"Tahlequah, OK",537,33500,35000,36400,37700,38800,39700,40500,40900,41200,41800,42300,42400,42500,42800,43300,44000,44800,45500,46000,46700,47300,47900,48800,50000,51400,53300,54600,54900,55100,56400,57900,58400,58800,59400,59600,59200,58500,57700,57400,57400,57700,57900,57800,57600,58000,58900,59400,59700,60700,61900,62500,63800,65500,66300,66800,68000,68800,69600,71200,72000,70700,69100,68400,68000,67700,68000,68500,68900,68300,67400,66700,66700,67000,67100,67100,66900,66800,66800,67000,67100,67600,68600,69500,70200,70800,70900,70400,70900,70900,69800,68500,67600,67100,67100,66800,66200,66400,67300,68500,69400,70500,71600,71800,70900,69900,69200,70100,71600,72500,72900,73800,73500,72700,72200,73000,74900,76700,76900,75600,73600,71400,69600,68200,67900,68500,69100,69500,70300,71000,71300,71300,72000,72800,73200,72600,71800,70600,69100,67800,67100,66700,66400,66200,66500,67000,67100,67200,67400,67400,67600,68500,69200,71000,74100,76600,77300,78100,79600,81000,81900,82400,83000,83100,83100,82900,82500,82600,83200,84100,84900,85300,85100,85700,87400,89400,90200,88900,86600,85100,84800,84500,84700,85300,85500,85200,84600,84100,83900,83300,82600,81700,80900,80600,80600,80900,81700,82900,83800,84000,83000,82100,82200,83300,84200,84700,84500,84200,83600,83200,83100,82900,82800,82900,83300,84000,84500,84400,84400,85400,86800,87800,88800,89700,90800,92500,94300,95600,96500,96700,96200,95900,96400,97300,97700,98000,99800,102100,104000,104700,104800,105300,106400,107200,107700,107700,106800,106000,106200,106300,105600,104600,104400,105100,105500,105700,106000,106400,106500
394817,"Madisonville, KY",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93300,90000,87300,86100,84800,82900,81300,80600,80000,79800,80200,80800,81300,81900,82600,83300,83000,81500,80000,79600,79300,79200,79400,79600,79700,79700,79700,80200,80200,79400,78700,78700,79600,80600,81600,82600,83700,84100,84200,84000,82900,81200,79900,79400,79900,80800,82000,83400,84600,84800,84900,84900,84200,82900,81800,81300,80800,80300,79800,78900,78100,77800,77900,78100,78000,77800,77500,77200,77000,77500,78200,79000,80400,82100,83200,83800,85500,87500,89700,91300,91500,90700,90400,90200,90300,91300,92200,93500,94800,95400,95200,95500,96000,97500,99700,101400,101600,101400
395043,"Ruston, LA",539,,,,,,,,,,,,,,,,,,,,,,,107800,104500,101400,99200,97200,94800,92700,90600,89500,89300,89100,88000,88200,90400,93200,95100,96400,96900,97500,98700,99600,99000,98300,98200,98800,98400,96700,96100,96700,97000,96900,96300,95000,94200,94000,94000,94300,95500,97600,98400,99300,100800,102300,103200,103800,103800,104300,105500,105900,106200,107300,108100,108700,109500,109800,109800,110100,110500,110700,110700,110500,109800,108400,108200,109100,109700,110500,112300,113600,114200,113200,111300,110900,112200,113700,115300,115000,112400,109500,107700,107000,108000,110700,114700,117900,119000,119500,119300,119100,119900,120400,120400,121100,121700,122500,123200,122800,122200,122700,123600,124200,125400,127300,128700,129700,130900,132100,132300,132600,133800,134300,134300,134800,135500,136300,137200,136800,134900,134100,134600,135100,134800,135000,135300,135900,137000,138100,138900,139500,139900,141000,142700,144200,145000,146000,147000,147800,148100,148200,148300,149200,151800,149900,144100,140800,140700,139500,138100,137000,136900,137000,136700,136300,136200,136700,137500,138000,138600,139800,140700,141700,142800,143600,144200,144000,143400,144000,145300,145900,145300,144200,143500,143500,143000,142200,142200,143000,143500,143500,143400,143300,143100,143300,144000,144600,144800,144900,145100,145100,145100,145300,145900,146900,147900,149700,151400,152700,152400,151400,151500,153000,154300,155400,156700,157500,158000,158600,158600,157500,156800,156900,157000,157000,157100,157700,158200,158300,158000,158000,157600,158700,162400,166700,168900,169400,169800,171800,175500,179100,181700,183900,186900,189000,188900,188500,189100
753889,"Hillsdale, MI",540,79800,80400,81500,83400,84300,82900,81100,81100,81700,82300,83100,83100,81700,79800,78900,79100,80600,83200,85600,87500,88300,87000,85200,85100,86300,87300,86600,84100,81800,80700,78600,75500,73800,74600,76000,76500,76200,75600,75600,76400,78200,80500,82700,84700,86900,89500,91900,93300,93700,94700,97100,98100,97200,98200,99200,98800,97600,98200,99000,99200,99600,101500,102400,103000,104900,105100,103800,103700,105300,107000,107600,108300,109400,108900,108000,109400,110200,108500,108500,110400,111200,110400,110500,111200,111300,111200,111600,110900,109700,108800,108300,108500,109700,110600,110300,109100,108500,108900,109300,108800,108200,109000,111400,112400,110800,108000,105800,105000,105300,105100,104500,104800,106100,107900,109300,110200,110500,110300,110400,111300,112600,114200,115700,116600,115900,113700,111800,110800,110200,110200,110200,108800,106800,105500,104100,102500,101900,102000,101300,100400,100800,102100,102700,102000,100600,98300,95900,94100,93300,92400,90600,86900,86100,88000,89100,88200,87700,87100,87100,87000,86400,85600,85000,86200,84200,79700,77800,79300,80300,81600,82400,82600,82900,83300,83300,83100,83100,83200,82900,81800,80500,80100,80500,80700,80700,81600,82800,83800,83900,83300,82600,83000,83100,82000,82000,83600,84100,83300,83900,85900,87900,89400,90200,91800,94300,96500,97300,97700,98400,99200,98700,97800,97700,98800,99600,99400,99700,100600,100300,99700,99900,99900,99200,98200,98000,98800,99600,99700,99600,99900,100800,101500,102100,102900,103800,104500,105200,105700,106700,107900,108800,109600,110300,110700,111000,112200,114200,116200,118100,119000,118800,118100,117500,117200,117000,117000,118000,119400
394397,"Blytheville, AR",541,,,,,,,,,,,,,,,,,39700,38700,37600,37100,37300,37500,37100,36500,36300,36200,36300,36600,36900,37600,38700,39900,40700,40600,40000,40200,40700,41100,41900,42100,41600,40900,40900,41900,43200,44000,44100,43500,43100,43100,42200,42100,44300,47100,47600,47700,48300,48600,49300,50800,51700,52000,52100,52700,53300,52900,52500,53300,54300,55100,55900,56700,57600,58500,59900,60100,58300,57500,58000,56400,53600,52100,51600,51500,52000,52100,52100,53100,54400,54400,53700,53500,54400,55800,57100,57900,58100,58700,59400,59200,58900,59300,59700,60000,60600,61200,61400,61000,60500,60400,60500,60300,60400,62300,65300,67200,66600,64900,63300,62600,62600,63700,64900,66500,67300,66600,65700,66100,67000,67400,67700,67400,66300,64600,63000,61800,60900,60400,60500,61000,61900,62800,63800,65100,66200,66800,66800,67000,67600,67800,67400,67300,68100,69200,70100,70800,71500,72200,72500,72600,73400,74400,73700,71300,68400,66200,65500,65800,66400,67000,67500,67600,67500,67300,67300,67400,67600,67300,67100,66700,65900,64900,64000,63300,62600,62100,62100,62600,62800,62800,62400,61800,61500,61800,62400,63100,63600,63700,63800,63600,63800,64700,65200,64300,63200,62200,61300,60100,58600,57500,57000,56600,56000,54900,53600,52700,51700,50800,50300,50200,50000,49600,49400,49500,49400,49000,48800,49200,50200,51400,52900,54000,54800,55500,56200,56900,58300,60300,62300,64000,65600,67200,67700,68100,69500,71400,72400,73300,74700,76600,78400,79600,79900,80200,80900,81700,82100,82200
395017,"Red Wing, MN",542,89700,89900,87900,85100,83200,82100,82000,82500,83100,83500,84200,85500,87500,89800,91600,92600,93600,94400,94600,94800,94800,94700,94800,95400,95600,95200,95200,95800,96800,98300,100000,101200,102300,103600,105000,105700,105800,106200,107300,109200,110700,111300,111400,112000,112400,113300,114500,115700,116300,117100,118300,119900,121300,123100,124900,126300,127600,128900,130200,131100,131900,133400,135300,137000,138700,140100,140800,140800,141400,142000,142100,142200,142400,142200,143000,145100,146200,146500,147300,148900,150600,151600,152200,153000,154200,155900,156900,156800,157100,157800,158100,158500,159300,159900,160500,161500,162800,164000,165000,165500,165700,166600,168400,170000,170900,171600,172900,174200,175100,175100,175100,175300,175700,176100,176400,176700,176900,176900,176900,176900,176700,176800,177200,177400,177200,176500,175800,175500,175000,174300,174000,174000,174700,174600,172900,171700,172600,173500,173500,172500,170800,169200,167600,166100,165200,165400,166300,166600,165500,164600,164000,163100,162300,162100,161600,160600,159500,157800,155300,152900,151100,150200,150400,150800,152900,156500,159000,159900,159900,157300,153600,151000,148700,146000,143600,141700,139500,137400,136000,134400,131800,131900,135200,138200,139000,138800,137500,136100,134800,133200,131800,130700,130600,131200,131700,132500,133800,134700,135300,136300,137200,137500,137800,139400,141800,143700,144600,145300,146700,147500,147400,147300,148000,148800,149000,149200,150000,150600,150100,148900,148300,148100,148400,149400,150700,151500,153000,154200,153600,152100,151400,150800,151100,151800,152400,152900,154000,154700,154800,155500,157000,158800,160500,162100,163300,166100,171600,175100,173700,171300,170400,170700,171500,172300,172600,172900,173100,173200
753918,"Shawano, WI",543,,,,,,,,,,,,,,,,,,,,,,,75100,72900,70400,68000,65500,62300,58600,55300,52900,50800,48400,46100,44000,42800,41900,41100,40600,40400,40200,40200,40600,41500,42400,43600,45600,48000,49900,51200,52500,53700,54700,55000,54500,54100,54300,54800,55400,55800,56600,57700,57700,56500,55900,56100,56500,57000,57800,58600,59400,60200,60700,60600,59600,58800,59400,61000,62400,63800,65200,66400,67200,68400,69600,70900,72900,76900,80200,81100,81200,82400,82900,82700,82100,82000,82200,82600,83900,86400,89500,91900,93100,92300,90900,90300,89500,88400,87600,88300,89900,90900,90600,90900,91300,92400,94500,96400,98400,99400,99600,99800,100600,100400,100600,101500,102400,102500,102600,103400,104300,104700,104500,103800,102300,100900,100400,101100,102100,104000,105000,104600,104200,103800,104100,105100,105300,102600,98300,94000,91600,89800,88800,88500,89200,90600,91900,91000,89300,88400,88100,87600,87700,88300,88300,88200,89000,90500,91200,92200,95000,98600,100900,102300,102200,101100,100400,99500,96700,93200,91000,90000,89100,88300,87800,87900,88300,88800,89700,91000,92000,92700,93100,93400,93200,93800,95000,95400,95100,95500,95100,93800,93000,92300,91600,90800,89900,88700,88500,89300,89900,89900,90500,90600,90400,90600,91200,91600,91500,91400,91500,90900,90000,89700,89500,89800,91200,93400,95700,97000,97000,97800,99600,101200,101100,99300,98200,98500,98200,96500,95500,96700,99600,101600,102000,103600,106700,109300,110500,112000,113900,115500,116200,116600,116500,116400,116500,116800
394446,"Cedar City, UT",544,185000,185000,185000,184900,184900,184900,184900,184900,184900,185000,185000,185000,185000,185000,185000,184900,184900,184900,184900,184900,184900,185000,185000,185000,185000,185000,185000,184900,184900,184900,184900,184900,184900,185000,185000,185000,185000,185000,185000,184900,184900,184900,184900,184900,184900,185000,185000,185000,185000,185000,185000,185000,184900,184900,184900,184900,184900,185000,185000,185000,185000,185000,185000,185000,184900,184900,184900,184900,184900,185000,185000,185000,185000,185000,185000,184900,184900,184900,184900,184900,184900,184900,185000,185100,185100,185000,185000,185000,184900,184900,184800,184700,184700,184900,185100,185200,185200,185200,185100,185100,185000,184800,184700,184500,184500,184800,185100,185200,185300,185200,185200,185200,185100,184800,184700,184400,184400,184700,185100,185300,185400,185300,185300,185300,185100,184900,184600,184300,184200,184500,184900,185200,185400,185300,185300,185500,185300,185000,184700,184800,183200,179100,174700,172100,170800,170200,169700,169800,170700,171800,172900,173900,175100,176600,178300,179900,181500,183000,184100,184200,183100,181500,179900,178500,177100,175800,174200,171600,168300,164900,161400,158400,156300,154700,153100,151100,149500,148600,148100,146800,145400,144100,142700,141300,140300,139600,139300,139000,138700,138700,138800,139000,139000,139000,139200,139300,139100,138900,139000,139100,138900,138400,137800,137700,137800,137900,138300,138900,139200,139600,139900,140900,142700,144100,144900,145800,146900,147700,148200,149500,151200,152800,153700,153600,153700,154700,155800,156500,157100,157200,157100,157300,157900,158500,158900,159400,160100,160700,161200,162100,163700,165700,167800,169400,170700,171400,172300,173400,174600,175400,176500,177900,180000,182600,185300,186700,187100,187100
394375,"Bedford, IN",545,63100,64400,64700,64200,63900,64200,64700,65200,65300,65900,66200,66100,65600,65300,65300,66100,66900,67700,68300,68700,68800,68600,68300,68100,68000,68100,68500,68900,69100,69100,69400,70300,71000,71300,71600,72200,72500,72500,72600,72800,72800,72900,72700,72300,72100,72200,72600,73100,73800,74300,74400,74300,74300,74400,74600,74800,75200,76000,76900,77900,78800,79200,79000,78000,76800,75800,74700,73700,73300,73600,74300,75100,75000,74400,74100,74400,74500,74400,74600,75100,75600,76100,76400,76600,77100,77700,77900,77800,77400,77300,77900,78700,79700,81400,82800,83000,83300,83900,84400,86200,89800,93200,94800,95800,96200,96300,96300,96100,95800,96100,96700,97000,97100,97300,96900,96100,94100,90700,87100,84800,83300,82400,82600,82600,81700,80600,80500,81200,81800,81600,81100,81200,81400,81400,81000,80100,79100,78700,78100,77500,77000,76900,76900,77000,76900,76700,77000,77700,78000,77700,77600,77800,77800,77800,78000,78100,78000,78000,78100,77900,77100,76100,75300,74300,74100,74800,75700,76200,76700,77100,77400,78000,78600,78700,78200,77600,77500,78200,79200,79900,80700,81300,81000,80400,81100,82900,84700,85600,85900,85700,85400,85400,85200,84100,82700,81700,81100,81000,81600,82600,83700,84200,84500,85100,85600,85800,85800,85700,85200,84200,83100,82600,82600,82300,81800,81200,80800,80500,80200,80000,79600,79600,80000,80400,80300,80100,79600,79400,79600,80200,81100,82000,82900,83600,84100,84200,83700,83600,84000,83900,83200,82800,83000,83500,83700,83800,83900,84000,84000,83900,83800,83800,83600,84000,84700,85300,85500,85300
394631,"Gillette, WY",546,199900,199900,200000,200000,200000,200000,200000,200000,199900,199900,199900,199900,199900,199900,200000,200000,200000,200000,200000,200000,200000,199900,199900,199900,199900,199900,200000,200000,200000,200000,200000,200000,200000,199900,199900,199900,199900,199900,199900,200000,200000,200000,200000,200000,200000,199900,199900,199900,199900,199900,199900,200000,200000,200000,200000,200000,200000,199900,199900,199900,199900,199900,199900,200000,200000,200000,200000,200000,200000,199900,199900,199900,199900,199900,200000,200000,200000,200000,200000,200000,200000,199900,199900,199900,199900,199900,199900,199900,200000,200000,200100,200100,200100,200000,199800,199800,199800,199800,199800,199900,199900,200000,200100,200300,200200,200000,199900,199900,199800,199700,199700,199800,199900,200000,200200,200400,200300,200000,199900,199900,199700,199600,199500,199700,199900,200000,200200,200500,200400,200100,200000,200000,199800,199500,199400,199700,199800,199900,200200,200200,201400,204200,206800,207700,207700,207500,207800,207900,206700,205100,203800,202600,200700,198700,197100,195600,193500,191600,189600,187300,185000,183000,181500,180500,179500,177600,175900,175700,177600,179700,180600,181300,183700,186200,187300,187800,189100,190000,189600,188700,189100,190200,190500,190000,189500,189300,188900,188600,188800,189700,190500,191200,191800,192100,192400,192900,193200,193300,193100,192900,192900,193300,194000,194600,193700,192100,191400,191500,190900,190000,189800,189700,189300,188900,189300,189400,189300,189300,189600,190200,191000,191700,192800,194200,195400,196700,197800,198500,198300,197700,197700,198600,199600,201000,202800,203800,203900,204100,204500,204700,204600,204700,204400,203400,202200,201300,200600,199700,198200,196000,194300,193400,192800,192500,192700,193300,194200,194600
753905,"Newport, OR",547,114500,114300,114700,114700,114700,115500,116300,116600,116500,116200,116500,117600,118900,119300,119500,120000,121100,122300,123900,125100,125500,125300,125500,125900,126600,127200,126900,125900,124900,123900,122700,121800,121500,121400,121100,120900,120900,120700,120300,120400,121200,122700,123700,124100,124300,124600,124700,125300,125800,125500,126200,126500,125100,123400,123000,125100,128100,129000,128300,127900,129000,130400,130600,129900,129600,129200,129800,130900,131500,131200,131200,132900,135000,135100,133700,132600,132500,133700,135100,135500,137400,139700,141200,141500,141200,141200,142500,143500,143400,143500,144000,145000,145000,147600,151000,151800,151200,154000,158700,166000,174100,178000,176600,173700,171900,171100,171500,173300,175300,177400,180100,183300,186400,189900,195200,201400,206900,211300,215700,220900,226100,230400,233600,236000,238400,241400,244900,248700,251600,252600,253500,255200,256400,256000,254600,252800,251100,249900,249100,248300,246900,245000,243600,242900,242200,241300,240000,237800,235200,233100,230800,227000,224100,223000,222000,220400,219600,217600,213700,209400,206600,205000,204700,204900,206300,208000,207600,204200,200900,198900,196600,193700,191800,191500,191800,191700,190600,188900,187200,185800,184900,184500,186800,189800,191400,191100,189500,186900,184500,182200,180600,180200,180200,180100,179000,177200,175400,174300,173800,173900,173500,172500,172200,173300,174500,175800,177800,179700,180200,179300,178800,179000,179100,178800,179100,179600,179600,179900,180400,181400,183300,184000,183600,183800,183400,182400,182500,184700,188400,191400,193100,195100,197400,199500,201500,203800,206100,208400,210800,212900,214000,215700,217900,219700,221300,223300,225100,227100,231700,237800,240200,238500,234600,229500,225500,223900,223000,222600
395201,"Wapakoneta, OH",548,82200,80500,78700,77700,77200,77100,77200,77600,78000,78000,78100,78800,79700,80500,81000,80800,80400,79900,79500,79300,79100,78900,78900,78900,79100,79300,79400,79500,79700,80200,81000,81900,82800,83900,84800,85600,86300,87100,87900,88100,87700,87400,87700,87800,87700,87800,88300,88500,89100,90000,90800,91600,92800,94100,94900,94900,94900,95300,95000,94200,94100,94500,94700,94500,93500,92600,92900,93600,93800,94100,94500,94500,94500,94100,94800,97300,101600,104300,104800,105200,106800,107000,106500,107000,107400,107600,108100,108500,108300,107400,106600,106200,106100,106100,106600,107200,107400,107600,107200,106100,105100,104900,105000,105100,105200,105800,106600,107100,107300,107600,107800,107700,107900,108800,109800,110400,110400,110200,110400,111200,111900,112300,112600,112700,112600,112900,113500,114100,114400,114900,115200,115500,115400,115300,115200,115400,115400,115000,114200,113500,112700,111600,110500,109700,109300,109600,110300,110100,109300,108200,107500,106700,106000,105800,105700,105300,105100,104800,104000,103500,103600,103700,103700,103900,104600,105400,105900,105900,106000,106000,106100,106200,106300,106700,107100,107200,107000,106900,106500,106000,105700,105900,106200,106100,105800,105600,105000,104700,104600,104000,103600,104100,104200,103300,102600,102400,102200,102300,102900,103600,104400,105400,106300,106800,106800,106900,107400,108200,108700,108400,108000,107900,107900,107700,107700,107600,107700,107900,107700,107600,108300,109400,110400,111300,111900,112200,112500,112900,113800,114900,116000,116500,116700,116800,117000,117300,117300,117400,117800,118300,118500,118600,118500,118500,118600,119000,119500,120000,120400,120700,120700,120800,120600,120400,120700,121300,121800,122300
394695,"Huntingdon, PA",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52700,54000,53800,54500,56100,56800,57200,57200,57100,58300,60700,61200,60000,58600,57700,57400,57800,58800,59900,60500,59700,59100,59100,58800,57800,58700,61400,63700,63200,62000,62300,63400,63700,63100,62500,62500,63400,63200,62300,62000,62400,62100,62700,63800,64600,64500,63000,62000,63000,65600,67800,68700,69700,71300,72100,72300,74000,75000,76300,79300,80900,80400,80400,80400,79600,80000,80100,80500,81200,82200,83100,83200,83300,83900,84900,86300,88700,90500,89800,87200,85300,85500,87200,88700,89500,89900,90800,91000,90800,90800,91800,93000,93800,94700,96000,96200,94800,94000,95300,98000,99000,97600,96200,95400,94600,94200,94800,98500,104200,107200,106500,105100,103200,100600,99000,99900,103400,107900,108800,106500,104700,104300,103400,102700,105300,111200,117800,122000,122600,121300,120400,119500,119200,119200,117900,115400,114700,115800,116300,115700,114600,113200,113000,114200,114400,113400,112500,112000,112000,111900,111900,111600,111500,110900,109600,107300,105400,105600,108300,111500,113100,113200,113200,113900,114100,114300,115100,116600,117100,116500,116400,117000,116700,115100,113400,112200,111500,110400,109400,109200,109300,109800,111100,111800,111300,110800,111000,111200,112000,114200,116100,116100,115200,115000,115100,115200,114700,114000,113200,113000,113200,113300,113200,113800,115700,118300,120800,122100,122100,121600,121400,121200,120800,120900,121300,120900,120600,120200,119000,117700,117900,118600,119200,119700,120200,119700,119000,119900,121400,122000
